date	location	cases
2022-03-10	Missouri	599
2022-03-11	Missouri	467
2022-03-12	Missouri	352
2022-03-13	Missouri	352
2022-03-14	Missouri	352
2021-11-01	Nebraska	1607
2021-11-02	Nebraska	972
2021-11-03	Nebraska	912
2021-11-04	Nebraska	1025
2021-11-05	Nebraska	688
2021-11-06	Nebraska	688
2021-11-07	Nebraska	688
2021-11-08	Nebraska	688
2021-11-09	Nebraska	958
2021-11-10	Nebraska	1257
2021-11-11	Nebraska	997
2021-11-12	Nebraska	862
2021-11-13	Nebraska	659
2021-11-14	Nebraska	659
2021-11-15	Nebraska	659
2021-11-16	Nebraska	1067
2021-11-17	Nebraska	1199
2021-11-18	Nebraska	1088
2021-11-19	Nebraska	1131
2021-11-20	Nebraska	622
2021-11-21	Nebraska	622
2021-11-22	Nebraska	622
2021-11-23	Nebraska	926
2021-11-24	Nebraska	1331
2021-11-25	Nebraska	375
2021-11-26	Nebraska	832
2021-11-27	Nebraska	644
2021-11-28	Nebraska	644
2021-11-29	Nebraska	644
2021-11-30	Nebraska	1384
2021-12-01	Nebraska	1305
2021-12-02	Nebraska	1418
2021-12-03	Nebraska	879
2021-12-04	Nebraska	879
2021-12-05	Nebraska	879
2021-12-06	Nebraska	879
2021-12-07	Nebraska	1207
2021-12-08	Nebraska	1190
2021-12-09	Nebraska	1096
2021-12-10	Nebraska	923
2021-12-11	Nebraska	612
2021-12-12	Nebraska	612
2021-12-13	Nebraska	612
2021-12-14	Nebraska	1018
2021-12-15	Nebraska	935
2021-12-16	Nebraska	776
2021-12-17	Nebraska	870
2021-12-18	Nebraska	537
2021-12-19	Nebraska	537
2021-12-20	Nebraska	537
2021-12-21	Nebraska	1269
2021-12-22	Nebraska	900
2021-12-23	Nebraska	1176
2021-12-24	Nebraska	615
2021-12-25	Nebraska	615
2021-12-26	Nebraska	615
2021-12-27	Nebraska	615
2021-12-28	Nebraska	1710
2021-12-29	Nebraska	1831
2021-12-30	Nebraska	2575
2021-12-31	Nebraska	2107
2022-01-01	Nebraska	475
2022-01-02	Nebraska	475
2022-01-03	Nebraska	475
2022-01-04	Nebraska	5159
2022-01-05	Nebraska	3533
2022-01-06	Nebraska	2872
2022-01-07	Nebraska	4393
2022-01-08	Nebraska	2519
2022-01-09	Nebraska	2519
2022-01-10	Nebraska	2519
2022-01-11	Nebraska	3776
2022-01-12	Nebraska	5041
2022-01-13	Nebraska	7220
2022-01-14	Nebraska	3269
2022-01-15	Nebraska	3269
2022-01-16	Nebraska	3269
2022-01-17	Nebraska	3269
2022-01-18	Nebraska	5499
2022-01-19	Nebraska	5315
2022-01-20	Nebraska	5252
2022-01-21	Nebraska	3138
2022-01-22	Nebraska	3138
2022-01-23	Nebraska	3138
2022-01-24	Nebraska	3138
2022-01-25	Nebraska	3339
2022-01-26	Nebraska	3615
2022-01-27	Nebraska	2794
2022-01-28	Nebraska	1524
2022-01-29	Nebraska	1524
2022-01-30	Nebraska	1524
2022-01-31	Nebraska	1524
2022-02-01	Nebraska	1620
2022-02-02	Nebraska	1620
2022-02-03	Nebraska	1098
2022-02-04	Nebraska	729
2022-02-05	Nebraska	729
2022-02-06	Nebraska	729
2022-02-07	Nebraska	729
2022-02-08	Nebraska	684
2022-02-09	Nebraska	655
2022-02-10	Nebraska	613
2022-02-11	Nebraska	264
2022-02-12	Nebraska	264
2022-02-13	Nebraska	264
2022-02-14	Nebraska	264
2022-02-15	Nebraska	226
2022-02-16	Nebraska	211
2022-02-17	Nebraska	446
2022-02-18	Nebraska	75
2022-02-19	Nebraska	75
2022-02-20	Nebraska	75
2022-02-21	Nebraska	75
2022-02-22	Nebraska	589
2022-02-23	Nebraska	32
2022-02-24	Nebraska	47
2022-02-25	Nebraska	67
2022-02-26	Nebraska	67
2022-02-27	Nebraska	67
2022-02-28	Nebraska	67
2022-03-01	Nebraska	197
2022-03-02	Nebraska	120
2022-03-03	Nebraska	186
2022-03-04	Nebraska	0
2022-03-05	Nebraska	0
2022-03-06	Nebraska	0
2022-03-07	Nebraska	377
2022-03-08	Nebraska	118
2022-03-09	Nebraska	117
2022-03-10	Nebraska	37
2022-03-11	Nebraska	1
2022-03-12	Nebraska	36
2022-03-13	Nebraska	36
2022-03-14	Nebraska	36
2021-11-01	Nevada	2178
2021-11-02	Nevada	950
2021-11-03	Nevada	847
2021-11-04	Nevada	1022
2021-11-05	Nevada	844
2021-11-06	Nevada	625
2021-11-07	Nevada	625
2021-11-08	Nevada	625
2021-11-09	Nevada	795
2021-11-10	Nevada	657
2021-11-11	Nevada	694
2021-11-12	Nevada	694
2021-11-13	Nevada	579
2021-11-14	Nevada	579
2021-11-15	Nevada	579
2021-11-16	Nevada	919
2021-11-17	Nevada	730
2021-11-18	Nevada	711
2021-11-19	Nevada	657
2021-11-20	Nevada	589
2021-11-21	Nevada	589
2021-11-22	Nevada	589
2021-11-23	Nevada	661
2021-11-24	Nevada	713
2021-11-25	Nevada	393
2021-11-26	Nevada	393
2021-11-27	Nevada	393
2021-11-28	Nevada	393
2021-11-29	Nevada	397
2021-11-30	Nevada	898
2021-12-01	Nevada	843
2021-12-02	Nevada	932
2021-12-03	Nevada	734
2021-12-04	Nevada	535
2021-12-05	Nevada	535
2021-12-06	Nevada	535
2021-12-07	Nevada	706
2021-12-08	Nevada	736
2021-12-09	Nevada	1211
2021-12-10	Nevada	675
2021-12-11	Nevada	560
2021-12-12	Nevada	560
2021-12-13	Nevada	560
2021-12-14	Nevada	853
2021-12-15	Nevada	686
2021-12-16	Nevada	837
2021-12-17	Nevada	1148
2021-12-18	Nevada	705
2021-12-19	Nevada	705
2021-12-20	Nevada	705
2021-12-21	Nevada	1270
2021-12-22	Nevada	1165
2021-12-23	Nevada	1443
2021-12-24	Nevada	1025
2021-12-25	Nevada	1025
2021-12-26	Nevada	1025
2021-12-27	Nevada	1025
2021-12-28	Nevada	1805
2021-12-29	Nevada	2781
2021-12-30	Nevada	3217
2021-12-31	Nevada	3291
2022-01-01	Nevada	3291
2022-01-02	Nevada	3291
2022-01-03	Nevada	3291
2022-01-04	Nevada	2902
2022-01-05	Nevada	3702
2022-01-06	Nevada	2679
2022-01-07	Nevada	5265
2022-01-08	Nevada	5983
2022-01-09	Nevada	5983
2022-01-10	Nevada	5983
2022-01-11	Nevada	5417
2022-01-12	Nevada	6270
2022-01-13	Nevada	7382
2022-01-14	Nevada	6858
2022-01-15	Nevada	5932
2022-01-16	Nevada	5932
2022-01-17	Nevada	5932
2022-01-18	Nevada	5932
2022-01-19	Nevada	5185
2022-01-20	Nevada	6175
2022-01-21	Nevada	6648
2022-01-22	Nevada	5279
2022-01-23	Nevada	5279
2022-01-24	Nevada	5279
2022-01-25	Nevada	3612
2022-01-26	Nevada	4976
2022-01-27	Nevada	4764
2022-01-28	Nevada	4393
2022-01-29	Nevada	2937
2022-01-30	Nevada	2937
2022-01-31	Nevada	2937
2022-02-01	Nevada	2138
2022-02-02	Nevada	2132
2022-02-03	Nevada	1939
2022-02-04	Nevada	2104
2022-02-05	Nevada	944
2022-02-06	Nevada	944
2022-02-07	Nevada	944
2022-02-08	Nevada	1706
2022-02-09	Nevada	1574
2022-02-10	Nevada	974
2022-02-11	Nevada	1026
2022-02-12	Nevada	621
2022-02-13	Nevada	621
2022-02-14	Nevada	621
2022-02-15	Nevada	454
2022-02-16	Nevada	724
2022-02-17	Nevada	323
2022-02-18	Nevada	658
2022-02-19	Nevada	264
2022-02-20	Nevada	264
2022-02-21	Nevada	264
2022-02-22	Nevada	264
2022-02-23	Nevada	283
2022-02-24	Nevada	1031
2022-02-25	Nevada	1672
2022-02-26	Nevada	793
2022-02-27	Nevada	793
2022-02-28	Nevada	793
2022-03-01	Nevada	265
2022-03-02	Nevada	410
2022-03-03	Nevada	380
2022-03-04	Nevada	261
2022-03-05	Nevada	261
2022-03-06	Nevada	261
2022-03-07	Nevada	261
2022-03-08	Nevada	371
2022-03-09	Nevada	570
2022-03-10	Nevada	700
2022-03-11	Nevada	548
2022-03-12	Nevada	0
2022-03-13	Nevada	0
2022-03-14	Nevada	0
2021-11-01	New Jersey	821
2021-11-02	New Jersey	1215
2021-11-03	New Jersey	1298
2021-11-04	New Jersey	1504
2021-11-05	New Jersey	1385
2021-11-06	New Jersey	1403
2021-11-07	New Jersey	926
2021-11-08	New Jersey	852
2021-11-09	New Jersey	1764
2021-11-10	New Jersey	1338
2021-11-11	New Jersey	1823
2021-11-12	New Jersey	1821
2021-11-13	New Jersey	1638
2021-11-14	New Jersey	1701
2021-11-15	New Jersey	1362
2021-11-16	New Jersey	1739
2021-11-17	New Jersey	1948
2021-11-18	New Jersey	2473
2021-11-19	New Jersey	2239
2021-11-20	New Jersey	2199
2021-11-21	New Jersey	1602
2021-11-22	New Jersey	1543
2021-11-23	New Jersey	2640
2021-11-24	New Jersey	2208
2021-11-25	New Jersey	2851
2021-11-26	New Jersey	2144
2021-11-27	New Jersey	1990
2021-11-28	New Jersey	1869
2021-11-29	New Jersey	2241
2021-11-30	New Jersey	3251
2021-12-01	New Jersey	3188
2021-12-02	New Jersey	4462
2021-12-03	New Jersey	4463
2021-12-04	New Jersey	4414
2021-12-05	New Jersey	3496
2021-12-06	New Jersey	2989
2021-12-07	New Jersey	3950
2021-12-08	New Jersey	4258
2021-12-09	New Jersey	5617
2021-12-10	New Jersey	5463
2021-12-11	New Jersey	4596
2021-12-12	New Jersey	3842
2021-12-13	New Jersey	3279
2021-12-14	New Jersey	4397
2021-12-15	New Jersey	4989
2021-12-16	New Jersey	7223
2021-12-17	New Jersey	7397
2021-12-18	New Jersey	7644
2021-12-19	New Jersey	7345
2021-12-20	New Jersey	7095
2021-12-21	New Jersey	8494
2021-12-22	New Jersey	11906
2021-12-23	New Jersey	18122
2021-12-24	New Jersey	18941
2021-12-25	New Jersey	19481
2021-12-26	New Jersey	14159
2021-12-27	New Jersey	9732
2021-12-28	New Jersey	15234
2021-12-29	New Jersey	26473
2021-12-30	New Jersey	35175
2021-12-31	New Jersey	33724
2022-01-01	New Jersey	32391
2022-01-02	New Jersey	26452
2022-01-03	New Jersey	21743
2022-01-04	New Jersey	29614
2022-01-05	New Jersey	37285
2022-01-06	New Jersey	32264
2022-01-07	New Jersey	38461
2022-01-08	New Jersey	32700
2022-01-09	New Jersey	28514
2022-01-10	New Jersey	23060
2022-01-11	New Jersey	25405
2022-01-12	New Jersey	23275
2022-01-13	New Jersey	23672
2022-01-14	New Jersey	23109
2022-01-15	New Jersey	16859
2022-01-16	New Jersey	15445
2022-01-17	New Jersey	9078
2022-01-18	New Jersey	11122
2022-01-19	New Jersey	10914
2022-01-20	New Jersey	12074
2022-01-21	New Jersey	11883
2022-01-22	New Jersey	8924
2022-01-23	New Jersey	9195
2022-01-24	New Jersey	4844
2022-01-25	New Jersey	5722
2022-01-26	New Jersey	7127
2022-01-27	New Jersey	6724
2022-01-28	New Jersey	10118
2022-01-29	New Jersey	5379
2022-01-30	New Jersey	2177
2022-01-31	New Jersey	2073
2022-02-01	New Jersey	3449
2022-02-02	New Jersey	3993
2022-02-03	New Jersey	3909
2022-02-04	New Jersey	3023
2022-02-05	New Jersey	2961
2022-02-06	New Jersey	1824
2022-02-07	New Jersey	1139
2022-02-08	New Jersey	1904
2022-02-09	New Jersey	2329
2022-02-10	New Jersey	3192
2022-02-11	New Jersey	2578
2022-02-12	New Jersey	1893
2022-02-13	New Jersey	1161
2022-02-14	New Jersey	1074
2022-02-15	New Jersey	1572
2022-02-16	New Jersey	2494
2022-02-17	New Jersey	2742
2022-02-18	New Jersey	2307
2022-02-19	New Jersey	1450
2022-02-20	New Jersey	1450
2022-02-21	New Jersey	520
2022-02-22	New Jersey	1203
2022-02-23	New Jersey	1167
2022-02-24	New Jersey	299
2022-02-25	New Jersey	2879
2022-02-26	New Jersey	1116
2022-02-27	New Jersey	1274
2022-02-28	New Jersey	757
2022-03-01	New Jersey	1116
2022-03-02	New Jersey	1430
2022-03-03	New Jersey	1278
2022-03-04	New Jersey	1432
2022-03-05	New Jersey	1042
2022-03-06	New Jersey	660
2022-03-07	New Jersey	966
2022-03-08	New Jersey	1194
2022-03-09	New Jersey	965
2022-03-10	New Jersey	1378
2022-03-11	New Jersey	1240
2022-03-12	New Jersey	714
2022-03-13	New Jersey	468
2022-03-14	New Jersey	430
2021-11-01	New Mexico	2626
2021-11-02	New Mexico	674
2021-11-03	New Mexico	1161
2021-11-04	New Mexico	1612
2021-11-05	New Mexico	1460
2021-11-06	New Mexico	1115
2021-11-07	New Mexico	1115
2021-11-08	New Mexico	1115
2021-11-09	New Mexico	1135
2021-11-10	New Mexico	1336
2021-11-11	New Mexico	1760
2021-11-12	New Mexico	1760
2021-11-13	New Mexico	1230
2021-11-14	New Mexico	1230
2021-11-15	New Mexico	1230
2021-11-16	New Mexico	1023
2021-11-17	New Mexico	1523
2021-11-18	New Mexico	1788
2021-11-19	New Mexico	1836
2021-11-20	New Mexico	1214
2021-11-21	New Mexico	1214
2021-11-22	New Mexico	1214
2021-11-23	New Mexico	1164
2021-11-24	New Mexico	1348
2021-11-25	New Mexico	1009
2021-11-26	New Mexico	1009
2021-11-27	New Mexico	1009
2021-11-28	New Mexico	1009
2021-11-29	New Mexico	1012
2021-11-30	New Mexico	1125
2021-12-01	New Mexico	1825
2021-12-02	New Mexico	2046
2021-12-03	New Mexico	2385
2021-12-04	New Mexico	1264
2021-12-05	New Mexico	1264
2021-12-06	New Mexico	1264
2021-12-07	New Mexico	961
2021-12-08	New Mexico	1441
2021-12-09	New Mexico	1619
2021-12-10	New Mexico	1446
2021-12-11	New Mexico	820
2021-12-12	New Mexico	820
2021-12-13	New Mexico	820
2021-12-14	New Mexico	737
2021-12-15	New Mexico	1349
2021-12-16	New Mexico	1233
2021-12-17	New Mexico	1233
2021-12-18	New Mexico	1035
2021-12-19	New Mexico	1035
2021-12-20	New Mexico	1035
2021-12-21	New Mexico	710
2021-12-22	New Mexico	905
2021-12-23	New Mexico	1140
2021-12-24	New Mexico	754
2021-12-25	New Mexico	754
2021-12-26	New Mexico	754
2021-12-27	New Mexico	754
2021-12-28	New Mexico	798
2021-12-29	New Mexico	1370
2021-12-30	New Mexico	2212
2021-12-31	New Mexico	1859
2022-01-01	New Mexico	1859
2022-01-02	New Mexico	1859
2022-01-03	New Mexico	1859
2022-01-04	New Mexico	1636
2022-01-05	New Mexico	2513
2022-01-06	New Mexico	3232
2022-01-07	New Mexico	4252
2022-01-08	New Mexico	3083
2022-01-09	New Mexico	3083
2022-01-10	New Mexico	3083
2022-01-11	New Mexico	2932
2022-01-12	New Mexico	6920
2022-01-13	New Mexico	5521
2022-01-14	New Mexico	5203
2022-01-15	New Mexico	5313
2022-01-16	New Mexico	5313
2022-01-17	New Mexico	5313
2022-01-18	New Mexico	5313
2022-01-19	New Mexico	5728
2022-01-20	New Mexico	5967
2022-01-21	New Mexico	6047
2022-01-22	New Mexico	4894
2022-01-23	New Mexico	4894
2022-01-24	New Mexico	4894
2022-01-25	New Mexico	3331
2022-01-26	New Mexico	4115
2022-01-27	New Mexico	5182
2022-01-28	New Mexico	5269
2022-01-29	New Mexico	3191
2022-01-30	New Mexico	3191
2022-01-31	New Mexico	3191
2022-02-01	New Mexico	1765
2022-02-02	New Mexico	2602
2022-02-03	New Mexico	3150
2022-02-04	New Mexico	2097
2022-02-05	New Mexico	1556
2022-02-06	New Mexico	1556
2022-02-07	New Mexico	1556
2022-02-08	New Mexico	1401
2022-02-09	New Mexico	1801
2022-02-10	New Mexico	1822
2022-02-11	New Mexico	1124
2022-02-12	New Mexico	1036
2022-02-13	New Mexico	1036
2022-02-14	New Mexico	1036
2022-02-15	New Mexico	664
2022-02-16	New Mexico	1072
2022-02-17	New Mexico	989
2022-02-18	New Mexico	975
2022-02-19	New Mexico	513
2022-02-20	New Mexico	513
2022-02-21	New Mexico	513
2022-02-22	New Mexico	315
2022-02-23	New Mexico	532
2022-02-24	New Mexico	620
2022-02-25	New Mexico	453
2022-02-26	New Mexico	217
2022-02-27	New Mexico	217
2022-02-28	New Mexico	217
2022-03-01	New Mexico	686
2022-03-02	New Mexico	430
2022-03-03	New Mexico	388
2022-03-04	New Mexico	373
2022-03-05	New Mexico	228
2022-03-06	New Mexico	228
2022-03-07	New Mexico	228
2022-03-08	New Mexico	176
2022-03-09	New Mexico	341
2022-03-10	New Mexico	390
2022-03-11	New Mexico	263
2022-03-12	New Mexico	122
2022-03-13	New Mexico	122
2022-03-14	New Mexico	122
2021-11-01	New York	4286
2021-11-02	New York	3189
2021-11-03	New York	4267
2021-11-04	New York	4594
2021-11-05	New York	5223
2021-11-06	New York	3851
2021-11-07	New York	5270
2021-11-08	New York	3814
2021-11-09	New York	4319
2021-11-10	New York	5522
2021-11-11	New York	6455
2021-11-12	New York	6593
2021-11-13	New York	5095
2021-11-14	New York	6022
2021-11-15	New York	4741
2021-11-16	New York	5366
2021-11-17	New York	6478
2021-11-18	New York	8161
2021-11-19	New York	6017
2021-11-20	New York	5556
2021-11-21	New York	9668
2021-11-22	New York	5672
2021-11-23	New York	5771
2021-11-24	New York	5697
2021-11-25	New York	9811
2021-11-26	New York	4937
2021-11-27	New York	3247
2021-11-28	New York	8602
2021-11-29	New York	5664
2021-11-30	New York	7201
2021-12-01	New York	10432
2021-12-02	New York	10986
2021-12-03	New York	8853
2021-12-04	New York	7642
2021-12-05	New York	14373
2021-12-06	New York	7170
2021-12-07	New York	8611
2021-12-08	New York	10805
2021-12-09	New York	10990
2021-12-10	New York	8092
2021-12-11	New York	7872
2021-12-12	New York	16489
2021-12-13	New York	10222
2021-12-14	New York	11105
2021-12-15	New York	15653
2021-12-16	New York	20557
2021-12-17	New York	10741
2021-12-18	New York	10319
2021-12-19	New York	37240
2021-12-20	New York	27784
2021-12-21	New York	28952
2021-12-22	New York	28206
2021-12-23	New York	40688
2021-12-24	New York	17378
2021-12-25	New York	47151
2021-12-26	New York	47151
2021-12-27	New York	52498
2021-12-28	New York	55411
2021-12-29	New York	62105
2021-12-30	New York	76655
2021-12-31	New York	33420
2022-01-01	New York	35752
2022-01-02	New York	136970
2022-01-03	New York	58943
2022-01-04	New York	68215
2022-01-05	New York	60886
2022-01-06	New York	87742
2022-01-07	New York	37816
2022-01-08	New York	42541
2022-01-09	New York	162708
2022-01-10	New York	50390
2022-01-11	New York	47923
2022-01-12	New York	62936
2022-01-13	New York	40999
2022-01-14	New York	27587
2022-01-15	New York	24816
2022-01-16	New York	89096
2022-01-17	New York	25643
2022-01-18	New York	23143
2022-01-19	New York	24762
2022-01-20	New York	28940
2022-01-21	New York	16021
2022-01-22	New York	14221
2022-01-23	New York	38845
2022-01-24	New York	15022
2022-01-25	New York	14482
2022-01-26	New York	16274
2022-01-27	New York	16081
2022-01-28	New York	8558
2022-01-29	New York	7932
2022-01-30	New York	14160
2022-01-31	New York	6603
2022-02-01	New York	7366
2022-02-02	New York	9547
2022-02-03	New York	8833
2022-02-04	New York	5127
2022-02-05	New York	4668
2022-02-06	New York	9444
2022-02-07	New York	3882
2022-02-08	New York	5014
2022-02-09	New York	7176
2022-02-10	New York	5697
2022-02-11	New York	3244
2022-02-12	New York	2858
2022-02-13	New York	5800
2022-02-14	New York	2292
2022-02-15	New York	2798
2022-02-16	New York	3430
2022-02-17	New York	4650
2022-02-18	New York	2681
2022-02-19	New York	2086
2022-02-20	New York	4126
2022-02-21	New York	1468
2022-02-22	New York	1873
2022-02-23	New York	2731
2022-02-24	New York	2486
2022-02-25	New York	1523
2022-02-26	New York	1442
2022-02-27	New York	2863
2022-02-28	New York	1334
2022-03-01	New York	1290
2022-03-02	New York	2304
2022-03-03	New York	2220
2022-03-04	New York	1284
2022-03-05	New York	1275
2022-03-06	New York	3233
2022-03-07	New York	1018
2022-03-08	New York	1256
2022-03-09	New York	2036
2022-03-10	New York	1806
2022-03-11	New York	1438
2022-03-12	New York	1004
2022-03-13	New York	2977
2022-03-14	New York	2127
2021-11-01	North Carolina	1017
2021-11-02	North Carolina	1456
2021-11-03	North Carolina	1879
2021-11-04	North Carolina	1992
2021-11-05	North Carolina	1824
2021-11-06	North Carolina	1706
2021-11-07	North Carolina	1361
2021-11-08	North Carolina	1007
2021-11-09	North Carolina	1494
2021-11-10	North Carolina	2080
2021-11-11	North Carolina	2051
2021-11-12	North Carolina	1918
2021-11-13	North Carolina	1594
2021-11-14	North Carolina	1743
2021-11-15	North Carolina	1207
2021-11-16	North Carolina	1701
2021-11-17	North Carolina	2258
2021-11-18	North Carolina	2347
2021-11-19	North Carolina	2435
2021-11-20	North Carolina	2113
2021-11-21	North Carolina	1639
2021-11-22	North Carolina	1307
2021-11-23	North Carolina	1743
2021-11-24	North Carolina	2303
2021-11-25	North Carolina	2251
2021-11-26	North Carolina	1568
2021-11-27	North Carolina	1072
2021-11-28	North Carolina	1540
2021-11-29	North Carolina	1612
2021-11-30	North Carolina	2426
2021-12-01	North Carolina	3535
2021-12-02	North Carolina	3838
2021-12-03	North Carolina	3728
2021-12-04	North Carolina	3270
2021-12-05	North Carolina	2509
2021-12-06	North Carolina	2048
2021-12-07	North Carolina	2674
2021-12-08	North Carolina	3297
2021-12-09	North Carolina	4131
2021-12-10	North Carolina	3679
2021-12-11	North Carolina	3349
2021-12-12	North Carolina	2709
2021-12-13	North Carolina	1873
2021-12-14	North Carolina	2919
2021-12-15	North Carolina	3810
2021-12-16	North Carolina	4194
2021-12-17	North Carolina	4045
2021-12-18	North Carolina	4098
2021-12-19	North Carolina	3405
2021-12-20	North Carolina	2747
2021-12-21	North Carolina	3846
2021-12-22	North Carolina	5192
2021-12-23	North Carolina	6800
2021-12-24	North Carolina	7169
2021-12-25	North Carolina	6730
2021-12-26	North Carolina	4863
2021-12-27	North Carolina	4242
2021-12-28	North Carolina	6946
2021-12-29	North Carolina	14816
2021-12-30	North Carolina	19511
2021-12-31	North Carolina	21462
2022-01-01	North Carolina	21058
2022-01-02	North Carolina	11786
2022-01-03	North Carolina	12759
2022-01-04	North Carolina	16985
2022-01-05	North Carolina	23531
2022-01-06	North Carolina	28474
2022-01-07	North Carolina	31270
2022-01-08	North Carolina	31238
2022-01-09	North Carolina	21522
2022-01-10	North Carolina	17397
2022-01-11	North Carolina	25703
2022-01-12	North Carolina	32136
2022-01-13	North Carolina	38131
2022-01-14	North Carolina	37301
2022-01-15	North Carolina	38058
2022-01-16	North Carolina	35572
2022-01-17	North Carolina	22252
2022-01-18	North Carolina	18488
2022-01-19	North Carolina	23935
2022-01-20	North Carolina	34576
2022-01-21	North Carolina	37803
2022-01-22	North Carolina	35200
2022-01-23	North Carolina	20151
2022-01-24	North Carolina	11300
2022-01-25	North Carolina	17455
2022-01-26	North Carolina	22079
2022-01-27	North Carolina	25326
2022-01-28	North Carolina	21423
2022-01-29	North Carolina	19518
2022-01-30	North Carolina	11839
2022-01-31	North Carolina	7385
2022-02-01	North Carolina	10018
2022-02-02	North Carolina	13172
2022-02-03	North Carolina	13364
2022-02-04	North Carolina	11469
2022-02-05	North Carolina	10108
2022-02-06	North Carolina	6945
2022-02-07	North Carolina	4648
2022-02-08	North Carolina	6832
2022-02-09	North Carolina	7786
2022-02-10	North Carolina	7555
2022-02-11	North Carolina	6416
2022-02-12	North Carolina	5900
2022-02-13	North Carolina	3924
2022-02-14	North Carolina	2656
2022-02-15	North Carolina	3275
2022-02-16	North Carolina	4499
2022-02-17	North Carolina	4736
2022-02-18	North Carolina	3839
2022-02-19	North Carolina	3255
2022-02-20	North Carolina	2345
2022-02-21	North Carolina	1506
2022-02-22	North Carolina	2019
2022-02-23	North Carolina	2753
2022-02-24	North Carolina	2486
2022-02-25	North Carolina	2395
2022-02-26	North Carolina	1898
2022-02-27	North Carolina	1233
2022-02-28	North Carolina	693
2022-03-01	North Carolina	1183
2022-03-02	North Carolina	1507
2022-03-03	North Carolina	1478
2022-03-04	North Carolina	1436
2022-03-05	North Carolina	1011
2022-03-06	North Carolina	645
2022-03-07	North Carolina	408
2022-03-08	North Carolina	206
2022-03-09	North Carolina	1833
2022-03-10	North Carolina	1783
2022-03-11	North Carolina	1849
2022-03-12	North Carolina	1043
2022-03-13	North Carolina	1043
2022-03-14	North Carolina	1043
2021-11-01	North Dakota	813
2021-11-02	North Dakota	649
2021-11-03	North Dakota	611
2021-11-04	North Dakota	574
2021-11-05	North Dakota	603
2021-11-06	North Dakota	98
2021-11-07	North Dakota	98
2021-11-08	North Dakota	942
2021-11-09	North Dakota	643
2021-11-10	North Dakota	624
2021-11-11	North Dakota	402
2021-11-12	North Dakota	499
2021-11-13	North Dakota	102
2021-11-14	North Dakota	102
2021-11-15	North Dakota	960
2021-11-16	North Dakota	626
2021-11-17	North Dakota	641
2021-11-18	North Dakota	470
2021-11-19	North Dakota	487
2021-11-20	North Dakota	74
2021-11-21	North Dakota	74
2021-11-22	North Dakota	887
2021-11-23	North Dakota	469
2021-11-24	North Dakota	708
2021-11-25	North Dakota	174
2021-11-26	North Dakota	369
2021-11-27	North Dakota	104
2021-11-28	North Dakota	104
2021-11-29	North Dakota	992
2021-11-30	North Dakota	682
2021-12-01	North Dakota	589
2021-12-02	North Dakota	523
2021-12-03	North Dakota	451
2021-12-04	North Dakota	82
2021-12-05	North Dakota	82
2021-12-06	North Dakota	673
2021-12-07	North Dakota	470
2021-12-08	North Dakota	388
2021-12-09	North Dakota	367
2021-12-10	North Dakota	199
2021-12-11	North Dakota	199
2021-12-12	North Dakota	149
2021-12-13	North Dakota	671
2021-12-14	North Dakota	435
2021-12-15	North Dakota	415
2021-12-16	North Dakota	328
2021-12-17	North Dakota	165
2021-12-18	North Dakota	137
2021-12-19	North Dakota	137
2021-12-20	North Dakota	553
2021-12-21	North Dakota	383
2021-12-22	North Dakota	413
2021-12-23	North Dakota	409
2021-12-24	North Dakota	84
2021-12-25	North Dakota	84
2021-12-26	North Dakota	69
2021-12-27	North Dakota	537
2021-12-28	North Dakota	641
2021-12-29	North Dakota	772
2021-12-30	North Dakota	796
2021-12-31	North Dakota	451
2022-01-01	North Dakota	58
2022-01-02	North Dakota	58
2022-01-03	North Dakota	1587
2022-01-04	North Dakota	1483
2022-01-05	North Dakota	1349
2022-01-06	North Dakota	1485
2022-01-07	North Dakota	465
2022-01-08	North Dakota	465
2022-01-09	North Dakota	962
2022-01-10	North Dakota	2075
2022-01-11	North Dakota	2135
2022-01-12	North Dakota	2678
2022-01-13	North Dakota	2813
2022-01-14	North Dakota	1120
2022-01-15	North Dakota	1120
2022-01-16	North Dakota	1067
2022-01-17	North Dakota	754
2022-01-18	North Dakota	2914
2022-01-19	North Dakota	3120
2022-01-20	North Dakota	3005
2022-01-21	North Dakota	2662
2022-01-22	North Dakota	2478
2022-01-23	North Dakota	562
2022-01-24	North Dakota	975
2022-01-25	North Dakota	2444
2022-01-26	North Dakota	2355
2022-01-27	North Dakota	2146
2022-01-28	North Dakota	2065
2022-01-29	North Dakota	1623
2022-01-30	North Dakota	714
2022-01-31	North Dakota	358
2022-02-01	North Dakota	1788
2022-02-02	North Dakota	1234
2022-02-03	North Dakota	1345
2022-02-04	North Dakota	1184
2022-02-05	North Dakota	892
2022-02-06	North Dakota	441
2022-02-07	North Dakota	264
2022-02-08	North Dakota	973
2022-02-09	North Dakota	882
2022-02-10	North Dakota	815
2022-02-11	North Dakota	667
2022-02-12	North Dakota	470
2022-02-13	North Dakota	200
2022-02-14	North Dakota	572
2022-02-15	North Dakota	426
2022-02-16	North Dakota	394
2022-02-17	North Dakota	286
2022-02-18	North Dakota	231
2022-02-19	North Dakota	59
2022-02-20	North Dakota	59
2022-02-21	North Dakota	53
2022-02-22	North Dakota	173
2022-02-23	North Dakota	193
2022-02-24	North Dakota	278
2022-02-25	North Dakota	203
2022-02-26	North Dakota	133
2022-02-27	North Dakota	94
