location	date	case
New Jersey	2021-02-11	3656
New Jersey	2021-02-12	3732
New Jersey	2021-02-13	3757
New Jersey	2021-02-14	2168
New Jersey	2021-02-15	1445
New Jersey	2021-02-16	3633
New Jersey	2021-02-17	4109
New Jersey	2021-02-18	3277
New Jersey	2021-02-19	3047
New Jersey	2021-02-20	2876
New Jersey	2021-02-21	2031
New Jersey	2021-02-22	2704
New Jersey	2021-02-23	3158
New Jersey	2021-02-24	3119
New Jersey	2021-02-25	3577
New Jersey	2021-02-26	3870
New Jersey	2021-02-27	4134
New Jersey	2021-02-28	2389
New Jersey	2021-03-01	3140
New Jersey	2021-03-02	3289
New Jersey	2021-03-03	3691
New Jersey	2021-03-04	3193
New Jersey	2021-03-05	3701
New Jersey	2021-03-06	3720
New Jersey	2021-03-07	2519
New Jersey	2021-03-08	2307
New Jersey	2021-03-09	4126
New Jersey	2021-03-10	3775
New Jersey	2021-03-11	3815
New Jersey	2021-03-12	4049
New Jersey	2021-03-13	4034
New Jersey	2021-03-14	3310
New Jersey	2021-03-15	2660
New Jersey	2021-03-16	3878
New Jersey	2021-03-17	4313
New Jersey	2021-03-18	4473
New Jersey	2021-03-19	4390
New Jersey	2021-03-20	4909
New Jersey	2021-03-21	3238
New Jersey	2021-03-22	3151
New Jersey	2021-03-23	4803
New Jersey	2021-03-24	4096
New Jersey	2021-03-25	3946
New Jersey	2021-03-26	5599
New Jersey	2021-03-27	4662
New Jersey	2021-03-28	4509
New Jersey	2021-03-29	3621
New Jersey	2021-03-30	4871
New Jersey	2021-03-31	3672
New Jersey	2021-04-01	5606
New Jersey	2021-04-02	4529
New Jersey	2021-04-03	4445
New Jersey	2021-04-04	3799
New Jersey	2021-04-05	2831
New Jersey	2021-04-06	3710
New Jersey	2021-04-07	4243
New Jersey	2021-04-08	4332
New Jersey	2021-04-09	4193
New Jersey	2021-04-10	3599
New Jersey	2021-04-11	3387
New Jersey	2021-04-12	1583
New Jersey	2021-04-13	4848
New Jersey	2021-04-14	3563
New Jersey	2021-04-15	3917
New Jersey	2021-04-16	4381
New Jersey	2021-04-17	3922
New Jersey	2021-04-18	3149
New Jersey	2021-04-19	2183
New Jersey	2021-04-20	2839
New Jersey	2021-04-21	3475
New Jersey	2021-04-22	3230
New Jersey	2021-04-23	2834
New Jersey	2021-04-24	2783
New Jersey	2021-04-25	1694
New Jersey	2021-04-26	0
New Jersey	2021-04-27	2124
New Jersey	2021-04-28	2113
New Jersey	2021-04-29	2359
New Jersey	2021-04-30	1741
New Jersey	2021-05-01	1589
New Jersey	2021-05-02	1198
New Jersey	2021-05-03	983
New Jersey	2021-05-04	1004
New Jersey	2021-05-05	2528
New Jersey	2021-05-06	1413
New Jersey	2021-05-07	967
New Jersey	2021-05-08	650
New Jersey	2021-05-09	339
New Jersey	2021-05-10	152
New Jersey	2021-05-11	561
New Jersey	2021-05-12	486
New Jersey	2021-05-13	428
New Jersey	2021-05-14	323
New Jersey	2021-05-15	646
New Jersey	2021-05-16	269
New Jersey	2021-05-17	347
New Jersey	2021-05-18	646
New Jersey	2021-05-19	444
New Jersey	2021-05-20	561
New Jersey	2021-05-21	652
New Jersey	2021-05-22	378
New Jersey	2021-05-23	301
New Jersey	2021-05-24	102
New Jersey	2021-05-25	389
New Jersey	2021-05-26	395
New Jersey	2021-05-27	394
New Jersey	2021-05-28	266
New Jersey	2021-05-29	255
New Jersey	2021-05-30	246
New Jersey	2021-05-31	197
New Jersey	2021-06-01	158
New Jersey	2021-06-02	273
New Jersey	2021-06-03	286
New Jersey	2021-06-04	288
New Jersey	2021-06-05	358
New Jersey	2021-06-06	209
New Jersey	2021-06-07	208
New Jersey	2021-06-08	195
New Jersey	2021-06-09	184
New Jersey	2021-06-10	342
New Jersey	2021-06-11	274
New Jersey	2021-06-12	249
New Jersey	2021-06-13	207
New Jersey	2021-06-14	231
New Jersey	2021-06-15	249
New Jersey	2021-06-16	283
New Jersey	2021-06-17	238
New Jersey	2021-06-18	205
New Jersey	2021-06-19	205
New Jersey	2021-06-20	208
New Jersey	2021-06-21	126
New Jersey	2021-06-22	246
New Jersey	2021-06-23	268
New Jersey	2021-06-24	272
New Jersey	2021-06-25	349
New Jersey	2021-06-26	237
New Jersey	2021-06-27	150
New Jersey	2021-06-28	148
New Jersey	2021-06-29	222
New Jersey	2021-06-30	195
New Jersey	2021-07-01	218
New Jersey	2021-07-02	310
New Jersey	2021-07-03	190
New Jersey	2021-07-04	112
New Jersey	2021-07-05	86
New Jersey	2021-07-06	154
New Jersey	2021-07-07	283
New Jersey	2021-07-08	331
New Jersey	2021-07-09	398
New Jersey	2021-07-10	311
New Jersey	2021-07-11	283
New Jersey	2021-07-12	215
New Jersey	2021-07-13	363
New Jersey	2021-07-14	365
New Jersey	2021-07-15	446
New Jersey	2021-07-16	494
New Jersey	2021-07-17	549
New Jersey	2021-07-18	428
New Jersey	2021-07-19	312
New Jersey	2021-07-20	658
New Jersey	2021-07-21	699
New Jersey	2021-07-22	746
New Jersey	2021-07-23	909
New Jersey	2021-07-24	861
New Jersey	2021-07-25	596
New Jersey	2021-07-26	521
New Jersey	2021-07-27	794
New Jersey	2021-07-28	948
New Jersey	2021-07-29	1077
New Jersey	2021-07-30	1119
New Jersey	2021-07-31	1182
New Jersey	2021-08-01	928
New Jersey	2021-08-02	878
New Jersey	2021-08-03	1313
New Jersey	2021-08-04	1230
New Jersey	2021-08-05	1466
New Jersey	2021-08-06	1346
New Jersey	2021-08-07	1539
New Jersey	2021-08-08	1169
New Jersey	2021-08-09	861
New Jersey	2021-08-10	1629
New Jersey	2021-08-11	1686
New Jersey	2021-08-12	1854
New Jersey	2021-08-13	1844
New Jersey	2021-08-14	2564
New Jersey	2021-08-15	1274
New Jersey	2021-08-16	1304
New Jersey	2021-08-17	1821
New Jersey	2021-08-18	1677
New Jersey	2021-08-19	2022
New Jersey	2021-08-20	2940
New Jersey	2021-08-21	2158
New Jersey	2021-08-22	1450
New Jersey	2021-08-23	1624
New Jersey	2021-08-24	1857
New Jersey	2021-08-25	2113
New Jersey	2021-08-26	2054
New Jersey	2021-08-27	2592
New Jersey	2021-08-28	1934
New Jersey	2021-08-29	1850
New Jersey	2021-08-30	1508
New Jersey	2021-08-31	2128
New Jersey	2021-09-01	2283
New Jersey	2021-09-02	2542
New Jersey	2021-09-03	1735
New Jersey	2021-09-04	2248
New Jersey	2021-09-05	1714
New Jersey	2021-09-06	1951
New Jersey	2021-09-07	354
New Jersey	2021-09-08	3498
New Jersey	2021-09-09	2210
New Jersey	2021-09-10	2664
New Jersey	2021-09-11	2494
New Jersey	2021-09-12	1847
New Jersey	2021-09-13	1545
New Jersey	2021-09-14	2038
New Jersey	2021-09-15	2275
New Jersey	2021-09-16	2958
New Jersey	2021-09-17	2374
New Jersey	2021-09-18	2623
New Jersey	2021-09-19	1909
New Jersey	2021-09-20	1623
New Jersey	2021-09-21	2165
New Jersey	2021-09-22	2351
New Jersey	2021-09-23	2252
New Jersey	2021-09-24	2236
New Jersey	2021-09-25	2234
New Jersey	2021-09-26	1110
New Jersey	2021-09-27	1159
New Jersey	2021-09-28	1888
New Jersey	2021-09-29	1997
New Jersey	2021-09-30	2327
New Jersey	2021-10-01	1673
New Mexico	2021-01-01	1278
New Mexico	2021-01-02	1237
New Mexico	2021-01-03	1015
New Mexico	2021-01-04	921
New Mexico	2021-01-05	1184
New Mexico	2021-01-06	1485
New Mexico	2021-01-07	1835
New Mexico	2021-01-08	1637
New Mexico	2021-01-09	1498
New Mexico	2021-01-10	1203
New Mexico	2021-01-11	930
New Mexico	2021-01-12	887
New Mexico	2021-01-13	1145
New Mexico	2021-01-14	1424
New Mexico	2021-01-15	1262
New Mexico	2021-01-16	1088
New Mexico	2021-01-17	744
New Mexico	2021-01-18	626
New Mexico	2021-01-19	691
New Mexico	2021-01-20	881
New Mexico	2021-01-21	988
New Mexico	2021-01-22	908
New Mexico	2021-01-23	848
New Mexico	2021-01-24	626
New Mexico	2021-01-25	491
New Mexico	2021-01-26	600
New Mexico	2021-01-27	751
New Mexico	2021-01-28	672
New Mexico	2021-01-29	1079
New Mexico	2021-01-30	741
New Mexico	2021-01-31	525
New Mexico	2021-02-01	486
New Mexico	2021-02-02	432
New Mexico	2021-02-03	670
New Mexico	2021-02-04	559
New Mexico	2021-02-05	582
New Mexico	2021-02-06	421
New Mexico	2021-02-07	342
New Mexico	2021-02-08	311
New Mexico	2021-02-09	413
New Mexico	2021-02-10	510
New Mexico	2021-02-11	533
New Mexico	2021-02-12	401
New Mexico	2021-02-13	565
New Mexico	2021-02-14	282
New Mexico	2021-02-15	190
New Mexico	2021-02-16	299
New Mexico	2021-02-17	272
New Mexico	2021-02-18	407
New Mexico	2021-02-19	311
New Mexico	2021-02-20	425
New Mexico	2021-02-21	314
New Mexico	2021-02-22	234
New Mexico	2021-02-23	312
New Mexico	2021-02-24	446
New Mexico	2021-02-25	299
New Mexico	2021-02-26	656
New Mexico	2021-02-27	152
New Mexico	2021-02-28	244
New Mexico	2021-03-01	165
New Mexico	2021-03-02	245
New Mexico	2021-03-03	356
New Mexico	2021-03-04	258
New Mexico	2021-03-05	304
New Mexico	2021-03-06	282
New Mexico	2021-03-07	180
New Mexico	2021-03-08	118
New Mexico	2021-03-09	198
New Mexico	2021-03-10	249
New Mexico	2021-03-11	233
New Mexico	2021-03-12	264
New Mexico	2021-03-13	183
New Mexico	2021-03-14	144
New Mexico	2021-03-15	177
New Mexico	2021-03-16	176
New Mexico	2021-03-17	243
New Mexico	2021-03-18	251
New Mexico	2021-03-19	216
New Mexico	2021-03-20	186
New Mexico	2021-03-21	171
New Mexico	2021-03-22	162
New Mexico	2021-03-23	171
New Mexico	2021-03-24	211
New Mexico	2021-03-25	216
New Mexico	2021-03-26	225
New Mexico	2021-03-27	171
New Mexico	2021-03-28	161
New Mexico	2021-03-29	182
New Mexico	2021-03-30	147
New Mexico	2021-03-31	275
New Mexico	2021-04-01	293
New Mexico	2021-04-02	207
New Mexico	2021-04-03	0
New Mexico	2021-04-04	0
New Mexico	2021-04-05	443
New Mexico	2021-04-06	178
New Mexico	2021-04-07	216
New Mexico	2021-04-08	258
New Mexico	2021-04-09	121
New Mexico	2021-04-10	0
New Mexico	2021-04-11	0
New Mexico	2021-04-12	619
New Mexico	2021-04-13	177
New Mexico	2021-04-14	214
New Mexico	2021-04-15	227
New Mexico	2021-04-16	263
New Mexico	2021-04-17	203
New Mexico	2021-04-18	203
New Mexico	2021-04-19	204
New Mexico	2021-04-20	137
New Mexico	2021-04-21	168
New Mexico	2021-04-22	207
New Mexico	2021-04-23	231
New Mexico	2021-04-24	208
New Mexico	2021-04-25	208
New Mexico	2021-04-26	207
New Mexico	2021-04-27	153
New Mexico	2021-04-28	221
New Mexico	2021-04-29	229
New Mexico	2021-04-30	286
New Mexico	2021-05-01	213
New Mexico	2021-05-02	213
New Mexico	2021-05-03	213
New Mexico	2021-05-04	204
New Mexico	2021-05-05	205
New Mexico	2021-05-06	273
New Mexico	2021-05-07	279
New Mexico	2021-05-08	189
New Mexico	2021-05-09	189
New Mexico	2021-05-10	190
New Mexico	2021-05-11	136
New Mexico	2021-05-12	195
New Mexico	2021-05-13	200
New Mexico	2021-05-14	218
New Mexico	2021-05-15	178
New Mexico	2021-05-16	178
New Mexico	2021-05-17	180
New Mexico	2021-05-18	150
New Mexico	2021-05-19	153
New Mexico	2021-05-20	206
New Mexico	2021-05-21	173
New Mexico	2021-05-22	117
New Mexico	2021-05-23	117
New Mexico	2021-05-24	119
New Mexico	2021-05-25	184
New Mexico	2021-05-26	165
New Mexico	2021-05-27	128
New Mexico	2021-05-28	123
New Mexico	2021-05-29	109
New Mexico	2021-05-30	109
New Mexico	2021-05-31	109
New Mexico	2021-06-01	3
New Mexico	2021-06-02	71
New Mexico	2021-06-03	108
New Mexico	2021-06-04	142
New Mexico	2021-06-05	71
New Mexico	2021-06-06	71
New Mexico	2021-06-07	72
New Mexico	2021-06-08	61
New Mexico	2021-06-09	76
New Mexico	2021-06-10	96
New Mexico	2021-06-11	125
New Mexico	2021-06-12	75
New Mexico	2021-06-13	75
New Mexico	2021-06-14	77
New Mexico	2021-06-15	121
New Mexico	2021-06-16	80
New Mexico	2021-06-17	105
New Mexico	2021-06-18	121
New Mexico	2021-06-19	87
New Mexico	2021-06-20	87
New Mexico	2021-06-21	89
New Mexico	2021-06-22	97
New Mexico	2021-06-23	76
New Mexico	2021-06-24	81
New Mexico	2021-06-25	75
New Mexico	2021-06-26	65
New Mexico	2021-06-27	65
New Mexico	2021-06-28	18
New Mexico	2021-06-29	46
New Mexico	2021-06-30	58
New Mexico	2021-07-01	87
New Mexico	2021-07-02	86
New Mexico	2021-07-03	50
New Mexico	2021-07-04	50
New Mexico	2021-07-05	50
New Mexico	2021-07-06	50
New Mexico	2021-07-07	81
New Mexico	2021-07-08	132
New Mexico	2021-07-09	124
New Mexico	2021-07-10	99
New Mexico	2021-07-11	99
New Mexico	2021-07-12	101
New Mexico	2021-07-13	115
New Mexico	2021-07-14	180
New Mexico	2021-07-15	156
New Mexico	2021-07-16	187
New Mexico	2021-07-17	125
New Mexico	2021-07-18	125
New Mexico	2021-07-19	127
New Mexico	2021-07-20	135
New Mexico	2021-07-21	271
New Mexico	2021-07-22	271
New Mexico	2021-07-23	244
New Mexico	2021-07-24	210
New Mexico	2021-07-25	210
New Mexico	2021-07-26	211
New Mexico	2021-07-27	238
New Mexico	2021-07-28	328
New Mexico	2021-07-29	401
New Mexico	2021-07-30	331
New Mexico	2021-07-31	358
New Mexico	2021-08-01	358
New Mexico	2021-08-02	360
New Mexico	2021-08-03	478
New Mexico	2021-08-04	607
New Mexico	2021-08-05	670
New Mexico	2021-08-06	546
New Mexico	2021-08-07	435
New Mexico	2021-08-08	435
New Mexico	2021-08-09	435
New Mexico	2021-08-10	683
New Mexico	2021-08-11	713
New Mexico	2021-08-12	1279
New Mexico	2021-08-13	796
New Mexico	2021-08-14	590
New Mexico	2021-08-15	590
New Mexico	2021-08-16	591
New Mexico	2021-08-17	746
New Mexico	2021-08-18	874
New Mexico	2021-08-19	967
New Mexico	2021-08-20	869
New Mexico	2021-08-21	732
New Mexico	2021-08-22	732
New Mexico	2021-08-23	734
New Mexico	2021-08-24	874
New Mexico	2021-08-25	768
New Mexico	2021-08-26	922
New Mexico	2021-08-27	951
New Mexico	2021-08-28	758
New Mexico	2021-08-29	758
New Mexico	2021-08-30	760
New Mexico	2021-08-31	829
New Mexico	2021-09-01	873
New Mexico	2021-09-02	988
New Mexico	2021-09-03	915
New Mexico	2021-09-04	624
New Mexico	2021-09-05	624
New Mexico	2021-09-06	624
New Mexico	2021-09-07	627
New Mexico	2021-09-08	541
New Mexico	2021-09-09	576
New Mexico	2021-09-10	880
New Mexico	2021-09-11	592
New Mexico	2021-09-12	592
New Mexico	2021-09-13	593
New Mexico	2021-09-14	736
New Mexico	2021-09-15	686
New Mexico	2021-09-16	877
New Mexico	2021-09-17	758
New Mexico	2021-09-18	503
New Mexico	2021-09-19	503
New Mexico	2021-09-20	503
New Mexico	2021-09-21	410
New Mexico	2021-09-22	714
New Mexico	2021-09-23	722
New Mexico	2021-09-24	713
New Mexico	2021-09-25	662
New Mexico	2021-09-26	662
New Mexico	2021-09-27	662
New Mexico	2021-09-28	610
New Mexico	2021-09-29	633
New Mexico	2021-09-30	1007
New Mexico	2021-10-01	791
New York	2021-01-01	17238
New York	2021-01-02	14011
New York	2021-01-03	10143
New York	2021-01-04	12748
New York	2021-01-05	12244
New York	2021-01-06	19013
New York	2021-01-07	18744
New York	2021-01-08	19478
New York	2021-01-09	17482
New York	2021-01-10	16427
New York	2021-01-11	13020
New York	2021-01-12	13407
New York	2021-01-13	16006
New York	2021-01-14	14709
New York	2021-01-15	18611
New York	2021-01-16	16072
New York	2021-01-17	13991
New York	2021-01-18	11355
New York	2021-01-19	11107
New York	2021-01-20	12728
New York	2021-01-21	15165
New York	2021-01-22	15032
New York	2021-01-23	14101
New York	2021-01-24	12902
New York	2021-01-25	10633
New York	2021-01-26	9819
New York	2021-01-27	13174
New York	2021-01-28	13241
New York	2021-01-29	12807
New York	2021-01-30	12626
New York	2021-01-31	10471
New York	2021-02-01	8004
New York	2021-02-02	7868
New York	2021-02-03	4875
New York	2021-02-04	7680
New York	2021-02-05	11125
New York	2021-02-06	11890
New York	2021-02-07	10029
New York	2021-02-08	7855
New York	2021-02-09	5897
New York	2021-02-10	9390
New York	2021-02-11	9668
New York	2021-02-12	8984
New York	2021-02-13	8527
New York	2021-02-14	8367
New York	2021-02-15	5938
New York	2021-02-16	5750
New York	2021-02-17	6571
New York	2021-02-18	8043
New York	2021-02-19	8313
New York	2021-02-20	6395
New York	2021-02-21	7244
New York	2021-02-22	6217
New York	2021-02-23	5990
New York	2021-02-24	7425
New York	2021-02-25	8970
New York	2021-02-26	8249
New York	2021-02-27	8234
New York	2021-02-28	7850
New York	2021-03-01	5541
New York	2021-03-02	5607
New York	2021-03-03	8298
New York	2021-03-04	7700
New York	2021-03-05	8471
New York	2021-03-06	7693
New York	2021-03-07	7078
New York	2021-03-08	5309
New York	2021-03-09	5637
New York	2021-03-10	7639
New York	2021-03-11	7622
New York	2021-03-12	8524
New York	2021-03-13	7269
New York	2021-03-14	6913
New York	2021-03-15	5806
New York	2021-03-16	5876
New York	2021-03-17	8082
New York	2021-03-18	7942
New York	2021-03-19	8002
New York	2021-03-20	7775
New York	2021-03-21	7810
New York	2021-03-22	5854
New York	2021-03-23	6219
New York	2021-03-24	8574
New York	2021-03-25	8402
New York	2021-03-26	8747
New York	2021-03-27	9316
New York	2021-03-28	8649
New York	2021-03-29	6676
New York	2021-03-30	5841
New York	2021-03-31	8948
New York	2021-04-01	8722
New York	2021-04-02	8163
New York	2021-04-03	7844
New York	2021-04-04	7202
New York	2021-04-05	6095
New York	2021-04-06	4919
New York	2021-04-07	8003
New York	2021-04-08	8494
New York	2021-04-09	8258
New York	2021-04-10	7308
New York	2021-04-11	6739
New York	2021-04-12	5080
New York	2021-04-13	4659
New York	2021-04-14	6652
New York	2021-04-15	7231
New York	2021-04-16	6025
New York	2021-04-17	6814
New York	2021-04-18	5489
New York	2021-04-19	3956
New York	2021-04-20	3677
New York	2021-04-21	4838
New York	2021-04-22	4886
New York	2021-04-23	4729
New York	2021-04-24	4082
New York	2021-04-25	3855
New York	2021-04-26	2867
New York	2021-04-27	2552
New York	2021-04-28	3583
New York	2021-04-29	3961
New York	2021-04-30	3827
New York	2021-05-01	3231
New York	2021-05-02	3133
New York	2021-05-03	2063
New York	2021-05-04	2109
New York	2021-05-05	2554
New York	2021-05-06	2632
New York	2021-05-07	2466
New York	2021-05-08	2933
New York	2021-05-09	2328
New York	2021-05-10	1435
New York	2021-05-11	1426
New York	2021-05-12	1992
New York	2021-05-13	2158
New York	2021-05-14	2014
New York	2021-05-15	2004
New York	2021-05-16	1588
New York	2021-05-17	1185
New York	2021-05-18	1028
New York	2021-05-19	1546
New York	2021-05-20	1550
New York	2021-05-21	1481
New York	2021-05-22	1324
New York	2021-05-23	1068
New York	2021-05-24	903
New York	2021-05-25	716
New York	2021-05-26	1061
New York	2021-05-27	1025
New York	2021-05-28	859
New York	2021-05-29	854
New York	2021-05-30	790
New York	2021-05-31	466
New York	2021-06-01	371
New York	2021-06-02	434
New York	2021-06-03	630
New York	2021-06-04	697
New York	2021-06-05	674
New York	2021-06-06	669
New York	2021-06-07	553
New York	2021-06-08	651
New York	2021-06-09	307
New York	2021-06-10	709
New York	2021-06-11	416
New York	2021-06-12	423
New York	2021-06-13	371
New York	2021-06-14	361
New York	2021-06-15	312
New York	2021-06-16	405
New York	2021-06-17	462
New York	2021-06-18	424
New York	2021-06-19	379
New York	2021-06-20	196
New York	2021-06-21	198
New York	2021-06-22	289
New York	2021-06-23	369
New York	2021-06-24	372
New York	2021-06-25	318
New York	2021-06-26	337
New York	2021-06-27	325
New York	2021-06-28	294
New York	2021-06-29	324
New York	2021-06-30	342
New York	2021-07-01	368
New York	2021-07-02	407
New York	2021-07-03	315
New York	2021-07-04	325
New York	2021-07-05	305
New York	2021-07-06	312
New York	2021-07-07	732
New York	2021-07-08	761
New York	2021-07-09	756
New York	2021-07-10	690
New York	2021-07-11	692
New York	2021-07-12	632
New York	2021-07-13	815
New York	2021-07-14	735
New York	2021-07-15	1039
New York	2021-07-16	970
New York	2021-07-17	995
New York	2021-07-18	1088
New York	2021-07-19	1213
New York	2021-07-20	1115
New York	2021-07-21	1476
New York	2021-07-22	1754
New York	2021-07-23	1742
New York	2021-07-24	1708
New York	2021-07-25	1882
New York	2021-07-26	1561
New York	2021-07-27	1969
New York	2021-07-28	2412
New York	2021-07-29	2600
New York	2021-07-30	2587
New York	2021-07-31	2696
New York	2021-08-01	2582
New York	2021-08-02	2531
New York	2021-08-03	3151
New York	2021-08-04	3501
New York	2021-08-05	3574
New York	2021-08-06	3466
New York	2021-08-07	4142
New York	2021-08-08	3476
New York	2021-08-09	2929
New York	2021-08-10	4797
New York	2021-08-11	4349
New York	2021-08-12	4476
New York	2021-08-13	4527
New York	2021-08-14	4275
New York	2021-08-15	4177
New York	2021-08-16	3649
New York	2021-08-17	4271
New York	2021-08-18	5031
New York	2021-08-19	4561
New York	2021-08-20	5242
New York	2021-08-21	4540
New York	2021-08-22	4134
New York	2021-08-23	3906
New York	2021-08-24	3791
New York	2021-08-25	4470
New York	2021-08-26	5305
New York	2021-08-27	5961
New York	2021-08-28	4655
New York	2021-08-29	4655
New York	2021-08-30	4166
New York	2021-08-31	4136
New York	2021-09-01	4614
New York	2021-09-02	5411
New York	2021-09-03	5290
New York	2021-09-04	4873
New York	2021-09-05	4369
New York	2021-09-06	3557
New York	2021-09-07	3362
New York	2021-09-08	4628
New York	2021-09-09	5651
New York	2021-09-10	5755
New York	2021-09-11	5282
New York	2021-09-12	5427
New York	2021-09-13	3848
New York	2021-09-14	4539
New York	2021-09-15	5282
New York	2021-09-16	6866
New York	2021-09-17	5609
New York	2021-09-18	5022
New York	2021-09-19	5257
New York	2021-09-20	3972
New York	2021-09-21	5393
New York	2021-09-22	4557
New York	2021-09-23	5049
New York	2021-09-24	6007
New York	2021-09-25	5342
New York	2021-09-26	4509
New York	2021-09-27	4303
New York	2021-09-28	4051
New York	2021-09-29	5163
New York	2021-09-30	5299
New York	2021-10-01	5371
North Carolina	2021-01-01	11106
North Carolina	2021-01-02	6473
North Carolina	2021-01-03	6620
North Carolina	2021-01-04	4841
North Carolina	2021-01-05	7969
North Carolina	2021-01-06	8959
North Carolina	2021-01-07	10769
North Carolina	2021-01-08	11053
North Carolina	2021-01-09	9595
North Carolina	2021-01-10	8040
North Carolina	2021-01-11	5808
North Carolina	2021-01-12	5878
North Carolina	2021-01-13	7746
North Carolina	2021-01-14	8001
North Carolina	2021-01-15	9145
North Carolina	2021-01-16	7322
North Carolina	2021-01-17	6373
North Carolina	2021-01-18	4206
North Carolina	2021-01-19	5496
North Carolina	2021-01-20	6575
North Carolina	2021-01-21	7155
North Carolina	2021-01-22	6911
North Carolina	2021-01-23	6701
North Carolina	2021-01-24	5310
North Carolina	2021-01-25	3783
North Carolina	2021-01-26	4760
North Carolina	2021-01-27	5457
North Carolina	2021-01-28	6495
North Carolina	2021-01-29	5197
North Carolina	2021-01-30	5869
North Carolina	2021-01-31	4362
North Carolina	2021-02-01	2745
North Carolina	2021-02-02	11022
North Carolina	2021-02-03	4634
North Carolina	2021-02-04	5595
North Carolina	2021-02-05	4527
North Carolina	2021-02-06	4525
North Carolina	2021-02-07	3305
North Carolina	2021-02-08	2728
North Carolina	2021-02-09	3310
North Carolina	2021-02-10	3800
North Carolina	2021-02-11	4298
North Carolina	2021-02-12	3768
North Carolina	2021-02-13	3647
North Carolina	2021-02-14	2476
North Carolina	2021-02-15	1934
North Carolina	2021-02-16	2359
North Carolina	2021-02-17	3308
North Carolina	2021-02-18	3328
North Carolina	2021-02-19	3272
North Carolina	2021-02-20	2549
North Carolina	2021-02-21	2085
North Carolina	2021-02-22	1577
North Carolina	2021-02-23	2513
North Carolina	2021-02-24	2708
North Carolina	2021-02-25	2935
North Carolina	2021-02-26	2585
North Carolina	2021-02-27	2146
North Carolina	2021-02-28	1746
North Carolina	2021-03-01	1045
North Carolina	2021-03-02	1664
North Carolina	2021-03-03	2195
North Carolina	2021-03-04	2373
North Carolina	2021-03-05	1965
North Carolina	2021-03-06	1783
North Carolina	2021-03-07	1328
North Carolina	2021-03-08	997
North Carolina	2021-03-09	1480
North Carolina	2021-03-10	1882
North Carolina	2021-03-11	1926
North Carolina	2021-03-12	1746
North Carolina	2021-03-13	1847
North Carolina	2021-03-14	1339
North Carolina	2021-03-15	1121
North Carolina	2021-03-16	1603
North Carolina	2021-03-17	1819
North Carolina	2021-03-18	2007
North Carolina	2021-03-19	2011
North Carolina	2021-03-20	1852
North Carolina	2021-03-21	1407
North Carolina	2021-03-22	903
North Carolina	2021-03-23	1548
North Carolina	2021-03-24	1931
North Carolina	2021-03-25	2007
North Carolina	2021-03-26	2117
North Carolina	2021-03-27	1927
North Carolina	2021-03-28	1515
North Carolina	2021-03-29	1036
North Carolina	2021-03-30	1581
North Carolina	2021-03-31	1910
North Carolina	2021-04-01	2088
North Carolina	2021-04-02	1886
North Carolina	2021-04-03	1744
North Carolina	2021-04-04	1244
North Carolina	2021-04-05	995
North Carolina	2021-04-06	1154
North Carolina	2021-04-07	1871
North Carolina	2021-04-08	2143
North Carolina	2021-04-09	2340
North Carolina	2021-04-10	2132
North Carolina	2021-04-11	1598
North Carolina	2021-04-12	1274
North Carolina	2021-04-13	1941
North Carolina	2021-04-14	2158
North Carolina	2021-04-15	2485
North Carolina	2021-04-16	2363
North Carolina	2021-04-17	2202
North Carolina	2021-04-18	1591
North Carolina	2021-04-19	1178
North Carolina	2021-04-20	1604
North Carolina	2021-04-21	2031
North Carolina	2021-04-22	2264
North Carolina	2021-04-23	1997
North Carolina	2021-04-24	2468
North Carolina	2021-04-25	1487
North Carolina	2021-04-26	1051
North Carolina	2021-04-27	1447
North Carolina	2021-04-28	1809
North Carolina	2021-04-29	2289
North Carolina	2021-04-30	2031
North Carolina	2021-05-01	1736
North Carolina	2021-05-02	1358
North Carolina	2021-05-03	939
North Carolina	2021-05-04	1284
North Carolina	2021-05-05	1735
North Carolina	2021-05-06	1754
North Carolina	2021-05-07	1544
North Carolina	2021-05-08	1414
North Carolina	2021-05-09	1165
North Carolina	2021-05-10	677
North Carolina	2021-05-11	1021
North Carolina	2021-05-12	1351
North Carolina	2021-05-13	1317
North Carolina	2021-05-14	1166
North Carolina	2021-05-15	1094
North Carolina	2021-05-16	821
North Carolina	2021-05-17	518
North Carolina	2021-05-18	812
North Carolina	2021-05-19	1176
North Carolina	2021-05-20	1086
North Carolina	2021-05-21	995
North Carolina	2021-05-22	1074
North Carolina	2021-05-23	646
North Carolina	2021-05-24	458
North Carolina	2021-05-25	719
North Carolina	2021-05-26	899
North Carolina	2021-05-27	900
North Carolina	2021-05-28	741
North Carolina	2021-05-29	704
North Carolina	2021-05-30	482
North Carolina	2021-05-31	317
North Carolina	2021-06-01	298
North Carolina	2021-06-02	430
North Carolina	2021-06-03	704
North Carolina	2021-06-04	619
North Carolina	2021-06-05	537
North Carolina	2021-06-06	380
North Carolina	2021-06-07	280
North Carolina	2021-06-08	394
North Carolina	2021-06-09	479
North Carolina	2021-06-10	489
North Carolina	2021-06-11	488
North Carolina	2021-06-12	472
North Carolina	2021-06-13	336
North Carolina	2021-06-14	209
North Carolina	2021-06-15	331
North Carolina	2021-06-16	514
North Carolina	2021-06-17	429
North Carolina	2021-06-18	474
North Carolina	2021-06-19	427
North Carolina	2021-06-20	335
North Carolina	2021-06-21	212
