location	variant	date	sequences
USA	24G	2024-12-25	2
USA	24G	2024-12-26	1
USA	24G	2024-12-29	3
USA	24G	2025-01-01	2
USA	24G	2025-01-02	1
USA	24G	2025-01-03	1
USA	24G	2025-01-05	1
USA	24G	2025-01-07	1
USA	24G	2025-01-08	4
USA	24G	2025-01-09	1
USA	24G	2025-01-14	1
USA	24G	2025-01-16	1
USA	24G	2025-01-17	2
USA	24G	2025-01-18	2
USA	24G	2025-01-19	1
USA	24G	2025-01-22	1
USA	24G	2025-01-23	3
USA	24G	2025-01-24	1
USA	24G	2025-01-26	1
USA	24G	2025-01-31	1
USA	24G	2025-02-07	1
USA	24G	2025-02-18	1
USA	24G	2025-02-21	1
USA	24G	2025-03-24	1
USA	24G	2025-03-26	1
USA	24H	2024-07-29	1
USA	24H	2024-08-03	2
USA	24H	2024-08-08	1
USA	24H	2024-08-12	1
USA	24H	2024-08-14	2
USA	24H	2024-08-22	1
USA	24H	2024-08-23	1
USA	24H	2024-08-24	1
USA	24H	2024-08-25	2
USA	24H	2024-08-27	2
USA	24H	2024-08-28	4
USA	24H	2024-08-29	2
USA	24H	2024-08-30	1
USA	24H	2024-09-01	1
USA	24H	2024-09-03	1
USA	24H	2024-09-04	1
USA	24H	2024-09-06	2
USA	24H	2024-09-07	1
USA	24H	2024-09-08	1
USA	24H	2024-09-09	1
USA	24H	2024-09-11	3
USA	24H	2024-09-12	2
USA	24H	2024-09-14	3
USA	24H	2024-09-16	4
USA	24H	2024-09-18	7
USA	24H	2024-09-19	2
USA	24H	2024-09-20	1
USA	24H	2024-09-21	2
USA	24H	2024-09-22	1
USA	24H	2024-09-23	4
USA	24H	2024-09-24	2
USA	24H	2024-09-25	2
USA	24H	2024-09-26	3
USA	24H	2024-09-27	1
USA	24H	2024-09-29	5
USA	24H	2024-09-30	3
USA	24H	2024-10-01	1
USA	24H	2024-10-02	4
USA	24H	2024-10-03	5
USA	24H	2024-10-04	1
USA	24H	2024-10-06	1
USA	24H	2024-10-07	3
USA	24H	2024-10-08	2
USA	24H	2024-10-09	5
USA	24H	2024-10-10	1
USA	24H	2024-10-11	5
USA	24H	2024-10-12	2
USA	24H	2024-10-14	3
USA	24H	2024-10-15	6
USA	24H	2024-10-16	3
USA	24H	2024-10-18	1
USA	24H	2024-10-20	2
USA	24H	2024-10-21	2
USA	24H	2024-10-22	7
USA	24H	2024-10-24	4
USA	24H	2024-10-25	4
USA	24H	2024-10-26	4
USA	24H	2024-10-27	1
USA	24H	2024-10-28	1
USA	24H	2024-10-29	4
USA	24H	2024-10-30	9
USA	24H	2024-10-31	4
USA	24H	2024-11-01	4
USA	24H	2024-11-04	5
USA	24H	2024-11-05	4
USA	24H	2024-11-06	5
USA	24H	2024-11-07	13
USA	24H	2024-11-08	3
USA	24H	2024-11-09	2
USA	24H	2024-11-10	3
USA	24H	2024-11-11	5
USA	24H	2024-11-12	3
USA	24H	2024-11-13	3
USA	24H	2024-11-14	6
USA	24H	2024-11-15	4
USA	24H	2024-11-16	1
USA	24H	2024-11-17	5
USA	24H	2024-11-18	2
USA	24H	2024-11-19	6
USA	24H	2024-11-20	9
USA	24H	2024-11-21	4
USA	24H	2024-11-22	5
USA	24H	2024-11-23	6
USA	24H	2024-11-24	2
USA	24H	2024-11-25	4
USA	24H	2024-11-26	8
USA	24H	2024-11-27	5
USA	24H	2024-11-28	1
USA	24H	2024-11-29	7
USA	24H	2024-11-30	2
USA	24H	2024-12-01	3
USA	24H	2024-12-02	11
USA	24H	2024-12-03	8
USA	24H	2024-12-04	10
USA	24H	2024-12-05	11
USA	24H	2024-12-06	6
USA	24H	2024-12-07	6
USA	24H	2024-12-08	5
USA	24H	2024-12-09	8
USA	24H	2024-12-10	14
USA	24H	2024-12-11	6
USA	24H	2024-12-12	5
USA	24H	2024-12-13	13
USA	24H	2024-12-14	1
USA	24H	2024-12-15	5
USA	24H	2024-12-16	9
USA	24H	2024-12-17	11
USA	24H	2024-12-18	11
USA	24H	2024-12-19	8
USA	24H	2024-12-20	10
USA	24H	2024-12-21	7
USA	24H	2024-12-22	4
USA	24H	2024-12-23	14
USA	24H	2024-12-24	9
USA	24H	2024-12-25	7
USA	24H	2024-12-26	11
USA	24H	2024-12-27	9
USA	24H	2024-12-28	9
USA	24H	2024-12-29	6
USA	24H	2024-12-30	16
USA	24H	2024-12-31	10
USA	24H	2025-01-01	7
USA	24H	2025-01-02	17
USA	24H	2025-01-03	18
USA	24H	2025-01-04	10
USA	24H	2025-01-05	16
USA	24H	2025-01-06	17
USA	24H	2025-01-07	11
USA	24H	2025-01-08	9
USA	24H	2025-01-09	15
USA	24H	2025-01-10	8
USA	24H	2025-01-11	5
USA	24H	2025-01-12	9
USA	24H	2025-01-13	21
USA	24H	2025-01-14	12
USA	24H	2025-01-15	12
USA	24H	2025-01-16	10
USA	24H	2025-01-17	17
USA	24H	2025-01-18	3
USA	24H	2025-01-19	9
USA	24H	2025-01-20	8
USA	24H	2025-01-21	12
USA	24H	2025-01-22	20
USA	24H	2025-01-23	9
USA	24H	2025-01-24	9
USA	24H	2025-01-25	7
USA	24H	2025-01-26	7
USA	24H	2025-01-27	10
USA	24H	2025-01-28	17
USA	24H	2025-01-29	14
USA	24H	2025-01-30	11
USA	24H	2025-01-31	9
USA	24H	2025-02-01	11
USA	24H	2025-02-02	6
USA	24H	2025-02-03	15
USA	24H	2025-02-04	16
USA	24H	2025-02-05	9
USA	24H	2025-02-06	21
USA	24H	2025-02-07	14
USA	24H	2025-02-08	12
USA	24H	2025-02-09	15
USA	24H	2025-02-10	22
USA	24H	2025-02-11	17
USA	24H	2025-02-12	7
USA	24H	2025-02-13	20
USA	24H	2025-02-14	15
USA	24H	2025-02-15	10
USA	24H	2025-02-16	5
USA	24H	2025-02-17	17
USA	24H	2025-02-18	20
USA	24H	2025-02-19	17
USA	24H	2025-02-20	20
USA	24H	2025-02-21	5
USA	24H	2025-02-22	17
USA	24H	2025-02-23	6
USA	24H	2025-02-24	20
USA	24H	2025-02-25	15
USA	24H	2025-02-26	18
USA	24H	2025-02-27	9
USA	24H	2025-02-28	18
USA	24H	2025-03-01	13
USA	24H	2025-03-02	13
USA	24H	2025-03-03	18
USA	24H	2025-03-04	21
USA	24H	2025-03-05	12
USA	24H	2025-03-06	15
USA	24H	2025-03-07	18
USA	24H	2025-03-08	6
USA	24H	2025-03-09	12
USA	24H	2025-03-10	24
USA	24H	2025-03-11	15
USA	24H	2025-03-12	14
USA	24H	2025-03-13	17
USA	24H	2025-03-14	10
USA	24H	2025-03-15	12
USA	24H	2025-03-16	7
USA	24H	2025-03-17	14
USA	24H	2025-03-18	8
USA	24H	2025-03-19	17
USA	24H	2025-03-20	13
USA	24H	2025-03-21	10
USA	24H	2025-03-22	11
USA	24H	2025-03-23	5
USA	24H	2025-03-24	20
USA	24H	2025-03-25	19
USA	24H	2025-03-26	18
USA	24H	2025-03-27	17
USA	24H	2025-03-28	16
USA	24H	2025-03-29	8
USA	24H	2025-03-30	8
USA	24H	2025-03-31	25
USA	24H	2025-04-01	19
USA	24H	2025-04-02	23
USA	24H	2025-04-03	13
USA	24H	2025-04-04	14
USA	24H	2025-04-05	8
USA	24H	2025-04-06	15
USA	24H	2025-04-07	25
USA	24H	2025-04-08	16
USA	24H	2025-04-09	10
USA	24H	2025-04-10	13
USA	24H	2025-04-11	7
USA	24H	2025-04-12	7
USA	24H	2025-04-13	6
USA	24H	2025-04-14	20
USA	24H	2025-04-15	11
USA	24H	2025-04-16	8
USA	24H	2025-04-17	4
USA	24H	2025-04-18	4
USA	24H	2025-04-19	7
USA	24H	2025-04-20	6
USA	24H	2025-04-21	16
USA	24H	2025-04-22	7
USA	24H	2025-04-23	7
USA	24H	2025-04-24	8
USA	24H	2025-04-25	5
USA	24H	2025-04-26	8
USA	24H	2025-04-27	5
USA	24H	2025-04-28	7
USA	24H	2025-04-29	9
USA	24H	2025-04-30	4
USA	24H	2025-05-01	2
USA	24H	2025-05-02	3
USA	24H	2025-05-03	1
USA	24H	2025-05-04	4
USA	24H	2025-05-05	5
USA	24H	2025-05-06	5
USA	24H	2025-05-07	4
USA	24H	2025-05-08	4
USA	24H	2025-05-09	4
USA	24H	2025-05-10	5
USA	24H	2025-05-11	1
USA	24H	2025-05-12	12
USA	24H	2025-05-13	7
USA	24H	2025-05-14	6
USA	24H	2025-05-15	5
USA	24H	2025-05-16	1
USA	24H	2025-05-17	2
USA	24H	2025-05-18	3
USA	24H	2025-05-19	5
USA	24H	2025-05-20	5
USA	24H	2025-05-21	3
USA	24H	2025-05-22	7
USA	24H	2025-05-23	4
USA	24H	2025-05-25	3
USA	24H	2025-05-26	3
USA	24H	2025-05-27	4
USA	24H	2025-05-28	10
USA	24H	2025-05-29	1
USA	24H	2025-05-31	1
USA	24H	2025-06-02	2
USA	24H	2025-06-03	3
USA	24H	2025-06-04	2
USA	24H	2025-06-05	1
USA	24H	2025-06-06	1
USA	24H	2025-06-07	1
USA	24H	2025-06-08	1
USA	24H	2025-06-09	1
USA	24H	2025-06-10	2
USA	25A	2024-08-28	1
USA	25A	2024-09-08	1
USA	25A	2024-09-12	1
USA	25A	2024-09-25	1
USA	25A	2024-10-02	1
USA	25A	2024-10-09	1
USA	25A	2024-10-10	3
USA	25A	2024-10-11	1
USA	25A	2024-10-12	1
USA	25A	2024-10-14	3
USA	25A	2024-10-16	3
USA	25A	2024-10-17	4
USA	25A	2024-10-18	1
USA	25A	2024-10-19	1
USA	25A	2024-10-20	1
USA	25A	2024-10-22	1
USA	25A	2024-10-24	1
USA	25A	2024-10-26	1
USA	25A	2024-10-28	5
USA	25A	2024-10-29	5
USA	25A	2024-10-30	2
USA	25A	2024-10-31	3
USA	25A	2024-11-01	6
USA	25A	2024-11-02	2
USA	25A	2024-11-03	1
USA	25A	2024-11-04	6
USA	25A	2024-11-05	4
USA	25A	2024-11-06	6
USA	25A	2024-11-07	3
USA	25A	2024-11-08	2
USA	25A	2024-11-09	2
USA	25A	2024-11-10	2
USA	25A	2024-11-11	9
USA	25A	2024-11-12	5
USA	25A	2024-11-13	7
USA	25A	2024-11-14	6
USA	25A	2024-11-15	6
USA	25A	2024-11-16	1
USA	25A	2024-11-17	3
USA	25A	2024-11-18	4
USA	25A	2024-11-19	14
USA	25A	2024-11-20	3
USA	25A	2024-11-21	7
USA	25A	2024-11-22	7
USA	25A	2024-11-23	3
USA	25A	2024-11-24	3
USA	25A	2024-11-25	7
USA	25A	2024-11-26	11
USA	25A	2024-11-27	12
USA	25A	2024-11-28	5
USA	25A	2024-11-29	6
USA	25A	2024-11-30	2
USA	25A	2024-12-01	6
USA	25A	2024-12-02	12
USA	25A	2024-12-03	19
USA	25A	2024-12-04	6
USA	25A	2024-12-05	5
USA	25A	2024-12-06	9
USA	25A	2024-12-07	8
USA	25A	2024-12-08	13
USA	25A	2024-12-09	13
USA	25A	2024-12-10	17
USA	25A	2024-12-11	16
USA	25A	2024-12-12	14
USA	25A	2024-12-13	24
USA	25A	2024-12-14	13
USA	25A	2024-12-15	11
USA	25A	2024-12-16	12
USA	25A	2024-12-17	26
USA	25A	2024-12-18	17
USA	25A	2024-12-19	22
USA	25A	2024-12-20	24
USA	25A	2024-12-21	11
USA	25A	2024-12-22	11
USA	25A	2024-12-23	28
USA	25A	2024-12-24	23
USA	25A	2024-12-25	16
USA	25A	2024-12-26	40
USA	25A	2024-12-27	39
USA	25A	2024-12-28	27
USA	25A	2024-12-29	32
USA	25A	2024-12-30	49
USA	25A	2024-12-31	30
USA	25A	2025-01-01	27
USA	25A	2025-01-02	40
USA	25A	2025-01-03	39
USA	25A	2025-01-04	14
USA	25A	2025-01-05	34
USA	25A	2025-01-06	51
USA	25A	2025-01-07	52
USA	25A	2025-01-08	44
USA	25A	2025-01-09	42
USA	25A	2025-01-10	26
USA	25A	2025-01-11	27
USA	25A	2025-01-12	27
USA	25A	2025-01-13	60
USA	25A	2025-01-14	62
USA	25A	2025-01-15	56
USA	25A	2025-01-16	67
USA	25A	2025-01-17	47
USA	25A	2025-01-18	34
USA	25A	2025-01-19	27
USA	25A	2025-01-20	65
USA	25A	2025-01-21	69
USA	25A	2025-01-22	79
USA	25A	2025-01-23	71
USA	25A	2025-01-24	48
USA	25A	2025-01-25	42
USA	25A	2025-01-26	45
USA	25A	2025-01-27	72
USA	25A	2025-01-28	57
USA	25A	2025-01-29	72
USA	25A	2025-01-30	69
USA	25A	2025-01-31	69
USA	25A	2025-02-01	59
USA	25A	2025-02-02	55
USA	25A	2025-02-03	111
USA	25A	2025-02-04	116
USA	25A	2025-02-05	104
USA	25A	2025-02-06	84
USA	25A	2025-02-07	75
USA	25A	2025-02-08	52
USA	25A	2025-02-09	49
USA	25A	2025-02-10	105
USA	25A	2025-02-11	83
USA	25A	2025-02-12	101
USA	25A	2025-02-13	107
USA	25A	2025-02-14	82
USA	25A	2025-02-15	69
USA	25A	2025-02-16	68
USA	25A	2025-02-17	95
USA	25A	2025-02-18	101
USA	25A	2025-02-19	78
USA	25A	2025-02-20	99
USA	25A	2025-02-21	75
USA	25A	2025-02-22	59
USA	25A	2025-02-23	50
USA	25A	2025-02-24	103
USA	25A	2025-02-25	131
USA	25A	2025-02-26	116
USA	25A	2025-02-27	113
USA	25A	2025-02-28	100
USA	25A	2025-03-01	55
USA	25A	2025-03-02	64
USA	25A	2025-03-03	122
USA	25A	2025-03-04	96
USA	25A	2025-03-05	115
USA	25A	2025-03-06	125
USA	25A	2025-03-07	123
USA	25A	2025-03-08	58
USA	25A	2025-03-09	59
USA	25A	2025-03-10	116
USA	25A	2025-03-11	103
USA	25A	2025-03-12	100
USA	25A	2025-03-13	123
USA	25A	2025-03-14	100
USA	25A	2025-03-15	62
USA	25A	2025-03-16	65
USA	25A	2025-03-17	124
USA	25A	2025-03-18	89
USA	25A	2025-03-19	94
USA	25A	2025-03-20	91
USA	25A	2025-03-21	75
USA	25A	2025-03-22	64
USA	25A	2025-03-23	71
USA	25A	2025-03-24	125
USA	25A	2025-03-25	126
USA	25A	2025-03-26	123
USA	25A	2025-03-27	113
USA	25A	2025-03-28	69
USA	25A	2025-03-29	51
USA	25A	2025-03-30	77
USA	25A	2025-03-31	127
USA	25A	2025-04-01	115
USA	25A	2025-04-02	109
USA	25A	2025-04-03	99
USA	25A	2025-04-04	85
USA	25A	2025-04-05	52
USA	25A	2025-04-06	69
USA	25A	2025-04-07	134
USA	25A	2025-04-08	109
USA	25A	2025-04-09	111
USA	25A	2025-04-10	99
USA	25A	2025-04-11	69
USA	25A	2025-04-12	45
USA	25A	2025-04-13	48
USA	25A	2025-04-14	90
USA	25A	2025-04-15	60
USA	25A	2025-04-16	82
USA	25A	2025-04-17	62
USA	25A	2025-04-18	60
USA	25A	2025-04-19	34
USA	25A	2025-04-20	35
USA	25A	2025-04-21	80
USA	25A	2025-04-22	69
USA	25A	2025-04-23	69
USA	25A	2025-04-24	61
USA	25A	2025-04-25	74
USA	25A	2025-04-26	32
USA	25A	2025-04-27	46
USA	25A	2025-04-28	54
USA	25A	2025-04-29	48
USA	25A	2025-04-30	61
USA	25A	2025-05-01	39
USA	25A	2025-05-02	38
USA	25A	2025-05-03	34
USA	25A	2025-05-04	28
USA	25A	2025-05-05	46
USA	25A	2025-05-06	49
USA	25A	2025-05-07	44
USA	25A	2025-05-08	32
USA	25A	2025-05-09	35
USA	25A	2025-05-10	26
USA	25A	2025-05-11	30
USA	25A	2025-05-12	51
USA	25A	2025-05-13	25
USA	25A	2025-05-14	46
USA	25A	2025-05-15	32
USA	25A	2025-05-16	41
USA	25A	2025-05-17	13
USA	25A	2025-05-18	24
USA	25A	2025-05-19	31
USA	25A	2025-05-20	30
USA	25A	2025-05-21	34
USA	25A	2025-05-22	29
USA	25A	2025-05-23	24
USA	25A	2025-05-24	19
USA	25A	2025-05-25	17
USA	25A	2025-05-26	14
USA	25A	2025-05-27	25
USA	25A	2025-05-28	16
USA	25A	2025-05-29	19
USA	25A	2025-05-30	16
USA	25A	2025-05-31	3
USA	25A	2025-06-01	7
USA	25A	2025-06-02	9
USA	25A	2025-06-03	11
USA	25A	2025-06-04	11
USA	25A	2025-06-05	7
USA	25A	2025-06-06	3
USA	25A	2025-06-07	1
USA	25A	2025-06-08	1
USA	25A	2025-06-09	3
USA	25A	2025-06-10	3
USA	25B	2025-03-06	1
USA	25B	2025-03-18	3
USA	25B	2025-03-24	1
USA	25B	2025-03-25	1
USA	25B	2025-03-27	1
USA	25B	2025-03-30	4
USA	25B	2025-03-31	2
USA	25B	2025-04-01	4
USA	25B	2025-04-02	1
USA	25B	2025-04-06	3
USA	25B	2025-04-07	1
USA	25B	2025-04-08	3
USA	25B	2025-04-09	2
USA	25B	2025-04-10	1
USA	25B	2025-04-11	1
USA	25B	2025-04-12	1
USA	25B	2025-04-13	1
USA	25B	2025-04-14	3
USA	25B	2025-04-15	3
USA	25B	2025-04-16	1
USA	25B	2025-04-17	2
USA	25B	2025-04-19	1
USA	25B	2025-04-20	4
USA	25B	2025-04-21	4
USA	25B	2025-04-22	8
USA	25B	2025-04-23	5
USA	25B	2025-04-24	3
USA	25B	2025-04-25	1
USA	25B	2025-04-26	1
USA	25B	2025-04-27	8
USA	25B	2025-04-28	9
USA	25B	2025-04-29	4
USA	25B	2025-04-30	2
USA	25B	2025-05-01	5
USA	25B	2025-05-02	2
USA	25B	2025-05-03	3
USA	25B	2025-05-04	2
USA	25B	2025-05-05	4
USA	25B	2025-05-06	2
USA	25B	2025-05-07	4
USA	25B	2025-05-08	8
USA	25B	2025-05-09	2
USA	25B	2025-05-10	2
USA	25B	2025-05-11	8
USA	25B	2025-05-12	10
USA	25B	2025-05-13	8
USA	25B	2025-05-14	10
USA	25B	2025-05-15	14
USA	25B	2025-05-16	8
USA	25B	2025-05-17	3
USA	25B	2025-05-18	4
USA	25B	2025-05-19	4
USA	25B	2025-05-20	13
USA	25B	2025-05-21	10
USA	25B	2025-05-22	7
USA	25B	2025-05-23	3
USA	25B	2025-05-24	6
USA	25B	2025-05-25	8
USA	25B	2025-05-26	5
USA	25B	2025-05-27	8
USA	25B	2025-05-28	4
USA	25B	2025-05-29	10
USA	25B	2025-05-30	1
USA	25B	2025-06-01	5
USA	25B	2025-06-02	12
USA	25B	2025-06-03	12
USA	25B	2025-06-04	6
USA	25B	2025-06-05	4
USA	25B	2025-06-07	2
USA	25B	2025-06-08	4
USA	25B	2025-06-09	3
USA	25C	2025-02-11	1
USA	25C	2025-02-25	1
USA	25C	2025-02-27	1
USA	25C	2025-03-06	1
USA	25C	2025-03-14	1
USA	25C	2025-03-18	1
USA	25C	2025-03-20	1
USA	25C	2025-03-23	1
USA	25C	2025-03-24	2
USA	25C	2025-03-25	3
USA	25C	2025-03-26	3
USA	25C	2025-03-27	4
USA	25C	2025-03-28	2
USA	25C	2025-03-29	1
USA	25C	2025-03-30	3
USA	25C	2025-03-31	2
USA	25C	2025-04-01	4
USA	25C	2025-04-02	4
USA	25C	2025-04-03	5
USA	25C	2025-04-04	2
USA	25C	2025-04-06	1
USA	25C	2025-04-07	10
USA	25C	2025-04-08	2
USA	25C	2025-04-09	7
USA	25C	2025-04-10	4
USA	25C	2025-04-11	4
USA	25C	2025-04-12	3
USA	25C	2025-04-14	4
USA	25C	2025-04-15	1
USA	25C	2025-04-16	6
USA	25C	2025-04-17	3
USA	25C	2025-04-18	8
USA	25C	2025-04-19	2
USA	25C	2025-04-20	1
USA	25C	2025-04-21	7
USA	25C	2025-04-22	6
USA	25C	2025-04-23	7
USA	25C	2025-04-24	5
USA	25C	2025-04-25	3
USA	25C	2025-04-26	4
USA	25C	2025-04-27	5
USA	25C	2025-04-28	11
USA	25C	2025-04-29	3
USA	25C	2025-04-30	2
USA	25C	2025-05-01	1
USA	25C	2025-05-02	6
USA	25C	2025-05-03	4
USA	25C	2025-05-04	3
USA	25C	2025-05-05	14
USA	25C	2025-05-06	7
USA	25C	2025-05-07	12
USA	25C	2025-05-08	9
USA	25C	2025-05-09	4
USA	25C	2025-05-10	5
USA	25C	2025-05-11	3
USA	25C	2025-05-12	12
USA	25C	2025-05-13	8
USA	25C	2025-05-14	6
USA	25C	2025-05-15	8
USA	25C	2025-05-16	4
USA	25C	2025-05-17	6
USA	25C	2025-05-18	7
USA	25C	2025-05-19	10
USA	25C	2025-05-20	8
USA	25C	2025-05-21	7
USA	25C	2025-05-22	16
USA	25C	2025-05-23	13
USA	25C	2025-05-24	11
USA	25C	2025-05-25	14
USA	25C	2025-05-26	11
USA	25C	2025-05-27	13
USA	25C	2025-05-28	16
USA	25C	2025-05-29	11
USA	25C	2025-05-30	8
USA	25C	2025-05-31	5
USA	25C	2025-06-01	7
USA	25C	2025-06-02	11
USA	25C	2025-06-03	8
USA	25C	2025-06-04	14
USA	25C	2025-06-05	10
USA	25C	2025-06-06	3
USA	25C	2025-06-07	1
USA	25C	2025-06-08	4
USA	25C	2025-06-09	5
USA	other	2024-05-22	12
USA	other	2024-05-23	2
USA	other	2024-05-24	10
USA	other	2024-05-25	8
USA	other	2024-05-26	9
USA	other	2024-05-27	8
USA	other	2024-05-28	11
USA	other	2024-05-29	4
USA	other	2024-05-30	4
USA	other	2024-05-31	8
USA	other	2024-06-01	6
USA	other	2024-06-02	5
USA	other	2024-06-03	12
USA	other	2024-06-04	10
USA	other	2024-06-05	8
USA	other	2024-06-06	12
USA	other	2024-06-07	8
USA	other	2024-06-08	7
USA	other	2024-06-09	7
USA	other	2024-06-10	10
USA	other	2024-06-11	7
USA	other	2024-06-12	8
USA	other	2024-06-13	10
USA	other	2024-06-14	4
USA	other	2024-06-15	4
USA	other	2024-06-16	1
USA	other	2024-06-17	8
USA	other	2024-06-18	10
USA	other	2024-06-19	8
USA	other	2024-06-20	9
USA	other	2024-06-21	5
USA	other	2024-06-22	6
USA	other	2024-06-23	3
USA	other	2024-06-24	13
USA	other	2024-06-25	8
USA	other	2024-06-26	9
USA	other	2024-06-27	13
USA	other	2024-06-28	12
USA	other	2024-06-29	9
USA	other	2024-06-30	6
USA	other	2024-07-01	9
USA	other	2024-07-02	7
USA	other	2024-07-03	9
USA	other	2024-07-04	4
USA	other	2024-07-05	6
USA	other	2024-07-06	6
USA	other	2024-07-07	4
USA	other	2024-07-08	12
USA	other	2024-07-09	13
USA	other	2024-07-10	11
USA	other	2024-07-11	15
USA	other	2024-07-12	5
USA	other	2024-07-13	5
USA	other	2024-07-14	4
USA	other	2024-07-15	9
USA	other	2024-07-16	9
USA	other	2024-07-17	9
USA	other	2024-07-18	7
USA	other	2024-07-19	4
USA	other	2024-07-20	4
USA	other	2024-07-21	7
USA	other	2024-07-22	9
USA	other	2024-07-23	14
USA	other	2024-07-24	7
USA	other	2024-07-25	12
USA	other	2024-07-26	8
USA	other	2024-07-27	5
USA	other	2024-07-28	6
USA	other	2024-07-29	16
USA	other	2024-07-30	6
USA	other	2024-07-31	11
USA	other	2024-08-01	10
USA	other	2024-08-02	5
USA	other	2024-08-03	4
USA	other	2024-08-04	7
USA	other	2024-08-05	10
USA	other	2024-08-06	12
USA	other	2024-08-07	13
USA	other	2024-08-08	6
USA	other	2024-08-09	10
USA	other	2024-08-10	4
USA	other	2024-08-11	9
USA	other	2024-08-12	6
USA	other	2024-08-13	12
USA	other	2024-08-14	11
USA	other	2024-08-15	12
USA	other	2024-08-16	9
USA	other	2024-08-17	7
USA	other	2024-08-18	8
USA	other	2024-08-19	13
USA	other	2024-08-20	8
USA	other	2024-08-21	9
USA	other	2024-08-22	11
USA	other	2024-08-23	9
USA	other	2024-08-24	7
USA	other	2024-08-25	7
USA	other	2024-08-26	17
USA	other	2024-08-27	9
USA	other	2024-08-28	15
USA	other	2024-08-29	14
USA	other	2024-08-30	18
USA	other	2024-08-31	7
USA	other	2024-09-01	4
USA	other	2024-09-02	8
USA	other	2024-09-03	17
USA	other	2024-09-04	15
USA	other	2024-09-05	14
USA	other	2024-09-06	9
USA	other	2024-09-07	4
USA	other	2024-09-08	6
USA	other	2024-09-09	11
USA	other	2024-09-10	12
USA	other	2024-09-11	14
USA	other	2024-09-12	11
USA	other	2024-09-13	15
USA	other	2024-09-14	8
USA	other	2024-09-15	10
USA	other	2024-09-16	12
USA	other	2024-09-17	16
USA	other	2024-09-18	11
USA	other	2024-09-19	13
USA	other	2024-09-20	8
USA	other	2024-09-21	4
USA	other	2024-09-22	6
USA	other	2024-09-23	15
USA	other	2024-09-24	19
USA	other	2024-09-25	12
USA	other	2024-09-26	15
USA	other	2024-09-27	7
USA	other	2024-09-28	2
USA	other	2024-09-29	6
USA	other	2024-09-30	12
USA	other	2024-10-01	10
USA	other	2024-10-02	14
USA	other	2024-10-03	10
USA	other	2024-10-04	9
USA	other	2024-10-05	4
USA	other	2024-10-06	7
USA	other	2024-10-07	13
USA	other	2024-10-08	7
USA	other	2024-10-09	4
USA	other	2024-10-10	9
USA	other	2024-10-11	15
USA	other	2024-10-12	4
USA	other	2024-10-13	1
USA	other	2024-10-14	12
USA	other	2024-10-15	7
USA	other	2024-10-16	5
USA	other	2024-10-17	8
USA	other	2024-10-18	3
USA	other	2024-10-19	3
USA	other	2024-10-20	8
USA	other	2024-10-21	5
USA	other	2024-10-22	12
USA	other	2024-10-23	13
USA	other	2024-10-24	5
USA	other	2024-10-25	6
USA	other	2024-10-26	5
USA	other	2024-10-27	7
USA	other	2024-10-28	7
USA	other	2024-10-29	12
USA	other	2024-10-30	10
USA	other	2024-10-31	18
USA	other	2024-11-01	9
USA	other	2024-11-02	7
USA	other	2024-11-03	6
USA	other	2024-11-04	11
USA	other	2024-11-05	8
USA	other	2024-11-06	20
USA	other	2024-11-07	12
USA	other	2024-11-08	14
USA	other	2024-11-09	13
USA	other	2024-11-10	12
USA	other	2024-11-11	15
USA	other	2024-11-12	12
USA	other	2024-11-13	10
USA	other	2024-11-14	12
USA	other	2024-11-15	21
USA	other	2024-11-16	8
USA	other	2024-11-17	4
USA	other	2024-11-18	21
USA	other	2024-11-19	16
USA	other	2024-11-20	11
USA	other	2024-11-21	6
USA	other	2024-11-22	12
USA	other	2024-11-23	4
USA	other	2024-11-24	6
USA	other	2024-11-25	21
USA	other	2024-11-26	18
USA	other	2024-11-27	17
USA	other	2024-11-28	5
USA	other	2024-11-29	7
USA	other	2024-11-30	14
USA	other	2024-12-01	7
USA	other	2024-12-02	20
USA	other	2024-12-03	23
USA	other	2024-12-04	13
USA	other	2024-12-05	19
USA	other	2024-12-06	12
USA	other	2024-12-07	10
USA	other	2024-12-08	14
USA	other	2024-12-09	29
USA	other	2024-12-10	21
USA	other	2024-12-11	12
USA	other	2024-12-12	17
USA	other	2024-12-13	18
USA	other	2024-12-14	11
USA	other	2024-12-15	14
USA	other	2024-12-16	28
USA	other	2024-12-17	24
USA	other	2024-12-18	24
USA	other	2024-12-19	27
USA	other	2024-12-20	24
USA	other	2024-12-21	23
USA	other	2024-12-22	16
USA	other	2024-12-23	26
USA	other	2024-12-24	22
USA	other	2024-12-25	14
USA	other	2024-12-26	24
USA	other	2024-12-27	23
USA	other	2024-12-28	24
USA	other	2024-12-29	16
USA	other	2024-12-30	31
USA	other	2024-12-31	32
USA	other	2025-01-01	22
USA	other	2025-01-02	26
USA	other	2025-01-03	23
USA	other	2025-01-04	18
USA	other	2025-01-05	13
USA	other	2025-01-06	29
USA	other	2025-01-07	34
USA	other	2025-01-08	23
USA	other	2025-01-09	17
USA	other	2025-01-10	21
USA	other	2025-01-11	10
USA	other	2025-01-12	12
USA	other	2025-01-13	25
USA	other	2025-01-14	19
USA	other	2025-01-15	12
USA	other	2025-01-16	18
USA	other	2025-01-17	19
USA	other	2025-01-18	6
USA	other	2025-01-19	10
USA	other	2025-01-20	15
USA	other	2025-01-21	20
USA	other	2025-01-22	13
